,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
2,powerplant_solar_2020.965,965,Faison Solar,USF Surry LLC,IPP Non-CHP,Faison,Duplin,North Carolina,28341,solar,2.0,Solar Photovoltaic
3,powerplant_solar_2020.2228,2228,Grafton PV,GSRP,IPP Non-CHP,Grafton,Worcester,Massachusetts,1519,solar,2.7,Solar Photovoltaic
4,powerplant_solar_2020.2756,2756,Eichtens II CSG,,IPP Non-CHP,Winstead,Chisago,Minnesota,55012,solar,1.0,Solar Photovoltaic
5,powerplant_solar_2020.3091,3091,Kearsarge Gill,Kearsarge Gill LLC,IPP Non-CHP,Gill,Franklin,Massachusetts,1354,solar,2.0,Solar Photovoltaic
6,powerplant_solar_2020.1,1,General Electric Aircraft Engines,General Electric Aircraft Engines,Industrial Non-CHP,Lynn,Essex,Massachusetts,1910,solar,2.1,Solar Photovoltaic
7,powerplant_solar_2020.2,2,Sunray 2,"Sunray Energy 2, LLC",IPP Non-CHP,Daggett,San Bernardino,California,92327,solar,20.0,Solar Photovoltaic
8,powerplant_solar_2020.3,3,Sunray 3,Sunray Energy 3 LLC,IPP Non-CHP,Daggett,San Bernardino,California,92327,solar,13.8,Solar Photovoltaic
9,powerplant_solar_2020.4,4,SEGS III,FPL Energy Operating Services Inc - SEGS,IPP Non-CHP,Boron,San Bernardino,California,93516,solar,36.0,Solar Thermal without Energy Storage
10,powerplant_solar_2020.5,5,SEGS IV,FPL Energy Operating Services Inc - SEGS,IPP Non-CHP,Boron,San Bernardino,California,93516,solar,36.0,Solar Thermal without Energy Storage
11,powerplant_solar_2020.6,6,SEGS V,FPL Energy Operating Services Inc - SEGS,IPP Non-CHP,Boron,San Bernardino,California,93516,solar,36.0,Solar Thermal without Energy Storage
12,powerplant_solar_2020.7,7,SEGS VI,FPL Energy Operating Services Inc - SEGS,IPP Non-CHP,Boron,San Bernardino,California,93516,solar,36.0,Solar Thermal without Energy Storage
13,powerplant_solar_2020.8,8,SEGS VII,FPL Energy Operating Services Inc - SEGS,IPP Non-CHP,Boron,San Bernardino,California,93516,solar,36.0,Solar Thermal without Energy Storage
14,powerplant_solar_2020.9,9,SEGS VIII,Terra-Gen Operating Co-Solar,IPP Non-CHP,Hinkley,San Bernardino,California,92347,solar,88.0,Solar Thermal without Energy Storage
15,powerplant_solar_2020.10,10,SEGS IX,Terra-Gen Operating Co-Solar,IPP Non-CHP,Hinkley,San Bernardino,California,92347,solar,88.0,Solar Thermal without Energy Storage
16,powerplant_solar_2020.11,11,Prescott Airport,Arizona Public Service Co,Electric Utility,Prescott,Yavapai,Arizona,86301,solar,2.1,Solar Photovoltaic
17,powerplant_solar_2020.12,12,Nevada Solar One,Acciona Solar Power,IPP Non-CHP,Boulder City,Clark,Nevada,89005,solar,68.5,Solar Thermal without Energy Storage
18,powerplant_solar_2020.13,13,SunE Alamosa,SunE Alamosa1 LLC,IPP Non-CHP,Hooper,Alamosa,Colorado,81136,solar,7.7,Solar Photovoltaic
19,powerplant_solar_2020.14,14,Nellis Air Force Base Solar Array,Solar Star NAFB LLC,Commercial Non-CHP,Las Vegas,Clark,Nevada,89191,solar,14.0,Solar Photovoltaic
20,powerplant_solar_2020.15,15,Lanai Solar-Electric Plant,Lanai Sustainability Research LLC,IPP Non-CHP,Lanai City,Maui,Hawaii,96763,solar,1.2,Solar Photovoltaic
21,powerplant_solar_2020.16,16,CalRenew-1,CalRenew-1 LLC,IPP Non-CHP,Mendota,Fresno,California,93640,solar,5.0,Solar Photovoltaic
22,powerplant_solar_2020.17,17,Solana Generating Station,Arizona Solar One LLC,IPP Non-CHP,Gila Bend,Maricopa,Arizona,85337,solar,295.6,Solar Thermal with Energy Storage
23,powerplant_solar_2020.18,18,CSU Fresno Solar Project,MMA Fresno Power LP,IPP Non-CHP,Fresno,Fresno,California,93740,solar,1.0,Solar Photovoltaic
24,powerplant_solar_2020.19,19,ELACC Photovoltaic Power Facility,MMA LA Power LP,IPP Non-CHP,Los Angeles,Los Angeles,California,91754,solar,0.8,Solar Photovoltaic
25,powerplant_solar_2020.20,20,Denver Int Airport,MMA DAS Power,IPP Non-CHP,Denver,Denver,Colorado,80249,solar,1.9,Solar Photovoltaic
26,powerplant_solar_2020.21,21,Bolthouse S&P and Rowen Farms Solar,MMA WBF Power LP,IPP Non-CHP,Palmdale,Los Angeles,California,93591,solar,1.2,Solar Photovoltaic
27,powerplant_solar_2020.22,22,Sacramento Soleil LLC,"EDF Renewable Asset Holdings, Inc.",IPP Non-CHP,Wilton,Sacramento,California,95693,solar,1.0,Solar Photovoltaic
28,powerplant_solar_2020.23,23,Hall's Warehouse Solar Project,"Sunlight General Solar Fund II, LLC",IPP Non-CHP,South Plainfield,Middlesex,New Jersey,7080,solar,1.6,Solar Photovoltaic
29,powerplant_solar_2020.24,24,Pennsauken Solar,EPP Renewable Energy,IPP Non-CHP,Pennsauken,Camden,New Jersey,8110,solar,3.9,Solar Photovoltaic
30,powerplant_solar_2020.25,25,Warren County Solar,EPP Renewable Energy,IPP Non-CHP,Belvidere,Warren,New Jersey,8865,solar,2.0,Solar Photovoltaic
31,powerplant_solar_2020.26,26,PPL Renewable Energy Merck Solar,EPP Renewable Energy,IPP Non-CHP,Summit,Union,New Jersey,7901,solar,1.7,Solar Photovoltaic
32,powerplant_solar_2020.27,27,Atlantic City Convention Center,"Constellation Solar New Jersey, LLC",Commercial Non-CHP,Atlantic City,Atlantic,New Jersey,8401,solar,2.0,Solar Photovoltaic
33,powerplant_solar_2020.28,28,Gap Pacific Distribution Center,GSRP,Commercial Non-CHP,Fresno,Fresno,California,93727,solar,1.2,Solar Photovoltaic
34,powerplant_solar_2020.29,29,SAS Solar Farm,SAS Institute Inc,IPP Non-CHP,Cary,Wake,North Carolina,27513,solar,2.0,Solar Photovoltaic
35,powerplant_solar_2020.30,30,"Imperial Valley Solar, LLC","Imperial Valley Solar, LLC",IPP Non-CHP,Calexico,Imperial,California,92231,solar,199.9,Solar Photovoltaic
36,powerplant_solar_2020.31,31,WWRF Solar Plant,SunE U6 Holdings LLC,IPP Non-CHP,Rifle,Garfield,Colorado,81650,solar,1.3,Solar Photovoltaic
37,powerplant_solar_2020.32,32,DeSoto Next Generation Solar Energy,Florida Power & Light Co,Electric Utility,Arcadia,DeSoto,Florida,34265,solar,25.0,Solar Photovoltaic
38,powerplant_solar_2020.33,33,Space Coast Next Gen Solar Energy,Florida Power & Light Co,Electric Utility,Merritt Island,Brevard,Florida,32927,solar,10.0,Solar Photovoltaic
39,powerplant_solar_2020.34,34,SunEdison LV Sutton Plant Site,SunE NC Progress 1 LLC,IPP Non-CHP,Wilmington,New Hanover,North Carolina,28401,solar,1.2,Solar Photovoltaic
40,powerplant_solar_2020.35,35,Solar Blythe LLC,NRG Solar Blythe,IPP Non-CHP,Blythe,Riverside,California,92225,solar,21.0,Solar Photovoltaic
41,powerplant_solar_2020.36,36,CM10,Consolidated Edison Development Inc.,IPP Non-CHP,Boulder City,Clark,Nevada,89005,solar,10.0,Solar Photovoltaic
42,powerplant_solar_2020.37,37,QVC Inc,QVC Inc,IPP Non-CHP,Rocky Mount,Edgecombe,North Carolina,27801,solar,3.9,Solar Photovoltaic
43,powerplant_solar_2020.38,38,MF Mesa Lane LLC,MF Mesa Lane LLC,IPP Non-CHP,Morrisville,Bucks,Pennsylvania,19067,solar,3.0,Solar Photovoltaic
44,powerplant_solar_2020.39,39,Solar Photovoltaic Project #02,Southern California Edison Co,Electric Utility,Chino,San Bernardino,California,91710,solar,1.0,Solar Photovoltaic
45,powerplant_solar_2020.40,40,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,IPP Non-CHP,Moreno Valley,Riverside,California,92551,solar,0.9,Solar Photovoltaic
46,powerplant_solar_2020.41,41,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,IPP Non-CHP,Vacaville,Solano,California,95688,solar,0.9,Solar Photovoltaic
47,powerplant_solar_2020.42,42,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,IPP Non-CHP,Woodland,Yolo,California,95776,solar,0.9,Solar Photovoltaic
48,powerplant_solar_2020.43,43,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,IPP Non-CHP,Blythe,Riverside,California,92225,solar,0.9,Solar Photovoltaic
49,powerplant_solar_2020.44,44,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,IPP Non-CHP,Oxnard,Ventura,California,95826,solar,0.8,Solar Photovoltaic
50,powerplant_solar_2020.45,45,Kohls San Bernardino Solar Facility,Longroad Energy Services LLC,IPP Non-CHP,San Bernardino,San Bernardino,California,92408,solar,0.9,Solar Photovoltaic
51,powerplant_solar_2020.46,46,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,IPP Non-CHP,Fairfield,Solano,California,94534,solar,0.9,Solar Photovoltaic
52,powerplant_solar_2020.47,47,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,IPP Non-CHP,Blythe,Riverside,California,92225,solar,0.9,Solar Photovoltaic
53,powerplant_solar_2020.48,48,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,IPP Non-CHP,Apple Valley,San Bernardino,California,92307,solar,0.9,Solar Photovoltaic
54,powerplant_solar_2020.49,49,Vaca Dixon Solar Station,Pacific Gas & Electric Co.,Electric Utility,Vacaville,Solano,California,95688,solar,2.0,Solar Photovoltaic
55,powerplant_solar_2020.50,50,Ivanpah 2,NRG Energy Services,IPP Non-CHP,Nipton,San Bernardino,California,92364,solar,133.4,Solar Thermal without Energy Storage
56,powerplant_solar_2020.51,51,Ivanpah 1,NRG Energy Services,IPP Non-CHP,Nipton,San Bernardino,California,92364,solar,133.0,Solar Thermal without Energy Storage
57,powerplant_solar_2020.52,52,Ivanpah 3,NRG Energy Services,IPP Non-CHP,Nipton,San Bernardino,California,92364,solar,133.4,Solar Thermal without Energy Storage
58,powerplant_solar_2020.53,53,Calpine Vineland Solar LLC,Calpine Vineland Solar LLC,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,solar,4.1,Solar Photovoltaic
59,powerplant_solar_2020.54,54,RV CSU Power LLC,RV CSU Power LLC,Commercial Non-CHP,Fort Collins,Larimer,Colorado,80521,solar,1.9,Solar Photovoltaic
60,powerplant_solar_2020.55,55,Exelon Solar Chicago,Exelon Power,IPP Non-CHP,Chicago,Cook,Illinois,60643,solar,9.0,Solar Photovoltaic
61,powerplant_solar_2020.56,56,Blue Wing Solar Energy Generation,TX Solar I LLC,IPP Non-CHP,San Antonio,Bexar,Texas,78223,solar,13.5,Solar Photovoltaic
62,powerplant_solar_2020.57,57,Shelby Solar Energy Generation Facility,Solar Star North Carolina I LLC,IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,solar,1.0,Solar Photovoltaic
63,powerplant_solar_2020.58,58,Jacksonville Solar,Jacksonville Solar LLC,IPP Non-CHP,Jacksonville,Duval,Florida,32234,solar,12.5,Solar Photovoltaic
64,powerplant_solar_2020.59,59,Wyandot Solar Farm,Wyandot Solar LLC,IPP Non-CHP,Upper Sandusky,Wyandot,Ohio,43351,solar,10.0,Solar Photovoltaic
65,powerplant_solar_2020.60,60,PSEG Hackettstown,PSEG Solar Hackettstown LLC,IPP Non-CHP,Hackettstown,Warren,New Jersey,7840,solar,2.2,Solar Photovoltaic
66,powerplant_solar_2020.61,61,CM48,Consolidated Edison Development Inc.,IPP Non-CHP,Boulder City,Clark,Nevada,89005,solar,48.0,Solar Photovoltaic
67,powerplant_solar_2020.62,62,Crayola Solar Project,UGI Development Co,IPP Non-CHP,Easton,Northampton,Pennsylvania,18040,solar,2.8,Solar Photovoltaic
68,powerplant_solar_2020.63,63,Solar Photovoltaic Project #03,Southern California Edison Co,Electric Utility,Rialto,San Bernardino,California,92376,solar,1.0,Solar Photovoltaic
69,powerplant_solar_2020.64,64,Solar Photovoltaic Project #05,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,2.5,Solar Photovoltaic
70,powerplant_solar_2020.65,65,Solar Photovoltaic Project #06,Southern California Edison Co,Electric Utility,Ontario,San Bernardino,California,91761,solar,2.0,Solar Photovoltaic
71,powerplant_solar_2020.66,66,Solar Photovoltaic Project #07,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,2.5,Solar Photovoltaic
72,powerplant_solar_2020.67,67,Solar Photovoltaic Project #08,Southern California Edison Co,Electric Utility,Ontario,San Bernardino,California,91761,solar,2.0,Solar Photovoltaic
73,powerplant_solar_2020.68,68,Solar Photovoltaic Project #09,Southern California Edison Co,Electric Utility,Ontario,San Bernardino,California,91761,solar,1.0,Solar Photovoltaic
74,powerplant_solar_2020.69,69,Solar Photovoltaic Project #10,Southern California Edison Co,Electric Utility,Fontana,San Bernardino,California,92335,solar,1.5,Solar Photovoltaic
75,powerplant_solar_2020.70,70,Solar Photovoltaic Project #11,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,3.5,Solar Photovoltaic
76,powerplant_solar_2020.71,71,Solar Photovoltaic Project #12,Southern California Edison Co,Electric Utility,Ontario,San Bernardino,California,91761,solar,0.5,Solar Photovoltaic
77,powerplant_solar_2020.72,72,Solar Photovoltaic Project #13,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,3.5,Solar Photovoltaic
78,powerplant_solar_2020.73,73,Solar Photovoltaic Project #15,Southern California Edison Co,Electric Utility,Fontana,San Bernardino,California,92335,solar,3.5,Solar Photovoltaic
79,powerplant_solar_2020.74,74,Solar Photovoltaic Project #16,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,1.5,Solar Photovoltaic
80,powerplant_solar_2020.75,75,Solar Photovoltaic Project #17,Southern California Edison Co,Electric Utility,Fontana,San Bernardino,California,92335,solar,3.5,Solar Photovoltaic
81,powerplant_solar_2020.76,76,Solar Photovoltaic Project #18,Southern California Edison Co,Electric Utility,Fontana,San Bernardino,California,92335,solar,1.5,Solar Photovoltaic
82,powerplant_solar_2020.77,77,Solar Photovoltaic Project #23,Southern California Edison Co,Electric Utility,Fontana,San Bernardino,California,92335,solar,2.5,Solar Photovoltaic
83,powerplant_solar_2020.78,78,Solar Photovoltaic Project #22,Southern California Edison Co,Electric Utility,Redlands,San Bernardino,California,92374,solar,2.0,Solar Photovoltaic
84,powerplant_solar_2020.79,79,Cimarron Solar Facility,Southern Power Co,IPP Non-CHP,Springer,Colfax,New Mexico,87747,solar,30.0,Solar Photovoltaic
85,powerplant_solar_2020.80,80,Solar Photovoltaic Project #26,Southern California Edison Co,Electric Utility,Rialto,San Bernardino,California,92376,solar,6.0,Solar Photovoltaic
86,powerplant_solar_2020.81,81,Solar Photovoltaic Project #27,Southern California Edison Co,Electric Utility,Rialto,San Bernardino,California,92376,solar,2.0,Solar Photovoltaic
87,powerplant_solar_2020.82,82,Solar Photovoltaic Project #28,Southern California Edison Co,Electric Utility,San Bernardino,San Bernardino,California,92408,solar,3.5,Solar Photovoltaic
88,powerplant_solar_2020.83,83,Victor Valley CC CPV Solar,Victor Valley Community College District,Commercial Non-CHP,Victorville,San Bernardino,California,92395,solar,1.0,Solar Photovoltaic
89,powerplant_solar_2020.84,84,PA Solar Park,Consolidated Edison Development Inc.,IPP Non-CHP,Nesquehoning,Carbon,Pennsylvania,18240,solar,10.0,Solar Photovoltaic
90,powerplant_solar_2020.85,85,Dorchester Solar Site,Massachusetts Electric Co,Electric Utility,Dorchester,Suffolk,Massachusetts,2122,solar,1.0,Solar Photovoltaic
91,powerplant_solar_2020.86,86,Haverhill Solar Power Project,Massachusetts Electric Co,Electric Utility,Haverhill,Essex,Massachusetts,1832,solar,0.8,Solar Photovoltaic
92,powerplant_solar_2020.87,87,NEDC Solar Site,Massachusetts Electric Co,Electric Utility,Whitinsville,Worcester,Massachusetts,1588,solar,0.8,Solar Photovoltaic
93,powerplant_solar_2020.88,88,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,IPP Non-CHP,Tonopah,Nye,Nevada,89049,solar,110.0,Solar Thermal with Energy Storage
94,powerplant_solar_2020.89,89,Aqua Ingrams Mill,Aqua America Inc,IPP Non-CHP,West Chester,Chester,Pennsylvania,19380,solar,0.9,Solar Photovoltaic
95,powerplant_solar_2020.90,90,Alpine Solar,NRG Solar Alpine,IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,66.0,Solar Photovoltaic
96,powerplant_solar_2020.91,91,Adelanto Solar Project,Los Angeles Department of Water & Power,Electric Utility,Adelanto,San Bernardino,California,92301,solar,10.0,Solar Photovoltaic
97,powerplant_solar_2020.92,92,Pine Tree Solar Project,Los Angeles Department of Water & Power,Electric Utility,Owenyo,Kern,California,93518,solar,8.5,Solar Photovoltaic
98,powerplant_solar_2020.93,93,Maclay Solar Project,Los Angeles Department of Water & Power,Electric Utility,Sylmar,Los Angeles,California,91342,solar,2.2,Solar Photovoltaic
99,powerplant_solar_2020.94,94,Pacific Cruise Ship Terminals Berth 93,Los Angeles Department of Water & Power,Commercial Non-CHP,San Pedro,Los Angeles,California,90731,solar,1.1,Solar Photovoltaic
100,powerplant_solar_2020.95,95,1420 Coil Av #C,Konoike Pacific,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,solar,1.3,Solar Photovoltaic
101,powerplant_solar_2020.96,96,Occidental College Solar Project,Occidental College,Commercial Non-CHP,Los Angeles,Los Angeles,California,90041,solar,1.0,Solar Photovoltaic
102,powerplant_solar_2020.97,97,Metro Support Services Center Solar,Metropolitan Transportation Authority,Commercial Non-CHP,Los Angeles,Los Angeles,California,90012,solar,1.2,Solar Photovoltaic
103,powerplant_solar_2020.98,98,Los Angeles Harbor College,Los Angeles Community College District,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,solar,2.2,Solar Photovoltaic
104,powerplant_solar_2020.99,99,San Luis Valley Solar Ranch,Avangrid Renewables LLC,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,solar,35.0,Solar Photovoltaic
105,powerplant_solar_2020.100,100,"Poseidon Solar, LLC","Axium Arizona Renewables, LLC",IPP Non-CHP,Globe,GILA,Arizona,85501,solar,20.0,Solar Photovoltaic
106,powerplant_solar_2020.101,101,Mayberry Solar LLC,"Oppidum Renewables USA, LLC",IPP Non-CHP,Mt. Airy,Surry,North Carolina,27030,solar,1.2,Solar Photovoltaic
107,powerplant_solar_2020.102,102,Sierra SunTower Solar Gen Station,Sierra SunTower LLC,IPP Non-CHP,Lancaster,Los Angeles,California,93534,solar,3.2,Solar Thermal without Energy Storage
108,powerplant_solar_2020.103,103,Luke Solar,Arizona Public Service Co,Electric Utility,Glendale,Maricopa,Arizona,85309,solar,12.8,Solar Photovoltaic
109,powerplant_solar_2020.104,104,Kent County Wastewater Treatment Solar,Kent County Levy Court Dept of Pub Work,IPP Non-CHP,Milford,Kent,Delaware,19963,solar,1.2,Solar Photovoltaic
110,powerplant_solar_2020.105,105,Mojave Solar Project,Mojave Solar LLC,IPP Non-CHP,Hinkley,San Bernardino,California,92347,solar,275.0,Solar Thermal without Energy Storage
111,powerplant_solar_2020.106,106,DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",Electric Utility,Charlotte,Mecklenburg,North Carolina,28214,solar,1.9,Solar Photovoltaic
112,powerplant_solar_2020.107,107,DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",Electric Utility,Greensboro,Guilford,North Carolina,27409,solar,1.3,Solar Photovoltaic
113,powerplant_solar_2020.108,108,DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",Electric Utility,Mt. Holly,Gaston,North Carolina,28210,solar,1.0,Solar Photovoltaic
114,powerplant_solar_2020.109,109,Dover Sun Park,White Oak Solar Energy LLC,IPP Non-CHP,Dover,Kent,Delaware,19901,solar,10.0,Solar Photovoltaic
115,powerplant_solar_2020.110,110,Roadrunner Solar,NRG Solar Roadrunner,IPP Non-CHP,Santa Teresa,Dona Ana,New Mexico,88044,solar,20.0,Solar Photovoltaic
116,powerplant_solar_2020.111,111,Panoche Valley Solar Farm,Consolidated Edison Development Inc.,IPP Non-CHP,Paicines,San Benito,California,95043,solar,140.0,Solar Photovoltaic
117,powerplant_solar_2020.112,112,Silver Lake Solar Farm,Public Service Elec & Gas Co,Electric Utility,Edison,Middlesex,New Jersey,8817,solar,1.7,Solar Photovoltaic
118,powerplant_solar_2020.113,113,Trenton Solar Farm,Public Service Elec & Gas Co,Electric Utility,Trenton,Mercer,New Jersey,8638,solar,1.0,Solar Photovoltaic
119,powerplant_solar_2020.114,114,Avenal Park,Avenal Solar Holdings LLC,IPP Non-CHP,Avenal,Kings,California,93204,solar,6.0,Solar Photovoltaic
120,powerplant_solar_2020.115,115,Sun City Project LLC,Avenal Solar Holdings LLC,IPP Non-CHP,Avenal,Kings,California,93204,solar,20.0,Solar Photovoltaic
121,powerplant_solar_2020.116,116,Sand Drag LLC,Avenal Solar Holdings LLC,IPP Non-CHP,Avenal,Kings,California,93204,solar,19.0,Solar Photovoltaic
122,powerplant_solar_2020.117,117,Morgantown Solar Park,The Hankin Group,IPP Non-CHP,Morgantown,Berks,Pennsylvania,19543,solar,1.6,Solar Photovoltaic
123,powerplant_solar_2020.118,118,510 REPP One,510 REPP One LLC,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,solar,1.3,Solar Photovoltaic
124,powerplant_solar_2020.119,119,Pocono Solar Project,Pocono International Raceway Inc,Commercial Non-CHP,Long Pond,Monroe,Pennsylvania,18334,solar,3.0,Solar Photovoltaic
